user,instance_id,displayed_text,intruder:::childhood,intruder:::tariff,intruder:::vaccine,intruder:::trade,intruder:::hatred,intruder:::revolution,intruder:::uncle,intruder:::underground,intruder:::entrepreneurship,intruder:::literacy,intruder:::greece,intruder:::caribbean,intruder:::assassination,intruder:::kindergarten,intruder:::discretionary,intruder:::bargaining,intruder:::crow,intruder:::teacher,intruder:::racist,intruder:::discrimination,intruder:::provider,intruder:::health,intruder:::penny,intruder:::communism,intruder:::city,intruder:::korean,intruder:::ledbetter,intruder:::unemployed,intruder:::diplomatic,intruder:::treaty,intruder:::soccer,intruder:::nonprofit,intruder:::redistribution,intruder:::apple,intruder:::ratify,intruder:::warfare,intruder:::turnover,intruder:::cup,intruder:::innovation,intruder:::summers,intruder:::wage,intruder:::breadwinner,intruder:::hunger,intruder:::repression,intruder:::pregnant,intruder:::lender,intruder:::rights,intruder:::coronavirus,intruder:::hispanics,intruder:::deductible,intruder:::funny,intruder:::chinese,intruder:::missile,intruder:::profession,intruder:::baby,intruder:::drug,intruder:::africa,intruder:::solar,intruder:::equality,intruder:::library,intruder:::differential,intruder:::star,intruder:::trans,intruder:::story,intruder:::monopoly,intruder:::morale,intruder:::advisers,intruder:::assistance,intruder:::pollution,intruder:::prescription,intruder:::athlete,intruder:::detain,intruder:::ward,intruder:::volunteer,intruder:::household,intruder:::civilian,intruder:::nutrition,intruder:::census,intruder:::reimbursement,intruder:::manager,intruder:::antitrust,intruder:::pentagon,intruder:::equal,intruder:::hispanic,intruder:::college,intruder:::merger,intruder:::renter,intruder:::israel,intruder:::yorker,intruder:::rape,intruder:::uninsured,intruder:::ladder,intruder:::customer,intruder:::median,intruder:::medicaid,What is your gender?:::Woman,What is your gender?:::Man,What is your current age?:::text_box,Did you encounter any technical difficulties? (optional):::text_box,I certify that I am at least 18 years of age.:::I agree,I have read and understood the previous information.:::Yes,I agree that my data may be published as open data. This means that the anonymized data will be publicly accessible and may be used for purposes unrelated to this study. It will not be possible to identify you from this data.:::Yes,I want to participate in this research and continue with the study.:::Yes,Is there anything else you would like to let us know? (optional):::text_box
5dcf0f73af16d3067b87757f,25,summers - productivity - inflation - communism - unemployment - advisers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,14,teacher - voucher - funding - locality - nonprofit - assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,60,solar - fossil - carbon - emission - greenhouse - median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,31,entrepreneurship - apartheid - africa - racist - crow - racism,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,34,prescription - outreach - alliance - library - volunteer - nonprofit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,Word-intruder-task-3_post_annotation.html,Please answer these final questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is your gender?:::Woman,,48,no,,,,,
5dcf0f73af16d3067b87757f,54,customer - monopoly - merger - entrepreneurial - regulator - antitrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,10,city - mayor - yorker - hispanics - brooklyn - borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,15,north - korean - underground - teacher - south - korea,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,12,teacher - bracket - taxation - tax - dividend - deduction,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,26,china - detain - taiwan - pollution - chinese - athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,9,differential - overtime - morale - employee - compensation - employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,43,pregnancy - rape - vaccine - mom - breast - pregnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,28,parental - childhood - lender - learning - kindergarten - literacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,29,household - census - median - innovation - hispanic - hispanics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,44,communism - diplomatic - treaty - soviet - hunger - missile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,24,commemorate - israel - luther - hatred - king - beloved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,62,sue - manager - customer - lawsuit - ward - median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,38,stock - shareholder - corporate - securities - compensation - racist,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,49,obamacare - care - affordable - uninsured - ledbetter - health,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,52,affirmative - discrimination - orientation - discriminatory - pentagon - rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,2_testing,This is an attention check:<br> river - river - river - river - apple - river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,63,repression - caribbean - continent - region - latin - assassination,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,19,athlete - soccer - baseball - caribbean - cup - sport,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,7,policing - peaceful - detain - greece - patrol - police,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,1_testing,This is an attention check:<br> parliament - soccer - parliament - parliament - parliament - parliament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dcf0f73af16d3067b87757f,56,athlete - covid - coronavirus - vaccine - infection - pandemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
